2021-03-08 14:50:36,475 ERROR [restartedMain] o.s.b.SpringApplication [SpringApplication.java:837] Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sqlSessionFactory' defined in class path resource [org/mybatis/spring/boot/autoconfigure/MybatisAutoConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.apache.ibatis.session.SqlSessionFactory]: Factory method 'sqlSessionFactory' threw exception; nested exception is org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:655)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:635)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1336)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1176)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:897)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:879)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:551)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:143)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:758)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:750)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:405)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at com.animalcrossing.community.CommunityApplication.main(CommunityApplication.java:11)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.apache.ibatis.session.SqlSessionFactory]: Factory method 'sqlSessionFactory' threw exception; nested exception is org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:185)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:650)
	... 25 common frames omitted
Caused by: org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory(SqlSessionFactoryBean.java:534)
	at org.mybatis.spring.SqlSessionFactoryBean.afterPropertiesSet(SqlSessionFactoryBean.java:424)
	at org.mybatis.spring.SqlSessionFactoryBean.getObject(SqlSessionFactoryBean.java:554)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration.sqlSessionFactory(MybatisAutoConfiguration.java:150)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b.CGLIB$sqlSessionFactory$1(<generated>)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b$$FastClassBySpringCGLIB$$ea6e6cb6.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:244)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:331)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b.sqlSessionFactory(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	... 26 common frames omitted
Caused by: org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.configurationElement(XMLMapperBuilder.java:122)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.parse(XMLMapperBuilder.java:94)
	at org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory(SqlSessionFactoryBean.java:532)
	... 39 common frames omitted
Caused by: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.builder.BaseBuilder.resolveClass(BaseBuilder.java:118)
	at org.apache.ibatis.builder.xml.XMLStatementBuilder.parseStatementNode(XMLStatementBuilder.java:102)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.buildStatementFromContext(XMLMapperBuilder.java:137)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.buildStatementFromContext(XMLMapperBuilder.java:130)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.configurationElement(XMLMapperBuilder.java:120)
	... 41 common frames omitted
Caused by: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.type.TypeAliasRegistry.resolveAlias(TypeAliasRegistry.java:120)
	at org.apache.ibatis.builder.BaseBuilder.resolveAlias(BaseBuilder.java:149)
	at org.apache.ibatis.builder.BaseBuilder.resolveClass(BaseBuilder.java:116)
	... 45 common frames omitted
Caused by: java.lang.ClassNotFoundException: Cannot find class: Comment
2021-03-08 23:31:32,068 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 23:31:32,068 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
2021-03-08 23:31:32,069 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
2021-03-08 23:31:32,069 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,069 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
2021-03-08 23:31:32,069 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,069 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
2021-03-08 23:31:32,069 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
2021-03-08 23:31:32,070 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
2021-03-08 23:31:32,071 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 23:31:32,072 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 23:31:32,073 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
2021-03-08 23:31:32,074 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
2021-03-08 23:31:32,074 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
2021-03-08 23:31:32,074 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
2021-03-08 23:31:32,074 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
2021-03-08 23:31:32,074 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
2021-03-08 23:31:32,074 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
2021-03-08 23:31:32,075 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
2021-03-08 23:31:32,076 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
2021-03-08 23:31:32,076 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
2021-03-08 23:31:32,076 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1590)
2021-03-08 23:31:32,077 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
2021-03-08 23:31:32,077 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
2021-03-08 23:31:32,077 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
2021-03-08 23:31:32,077 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
2021-03-08 23:31:32,077 ERROR [http-nio-8080-exec-6] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.lang.Thread.run(Thread.java:832)
2021-03-08 23:32:43,227 ERROR [http-nio-8080-exec-10] o.t.TemplateEngine [TemplateEngine.java:1136] [THYMELEAF][http-nio-8080-exec-10] Exception processing template "/site/notice-detail": An error happened during template parsing (template: "class path resource [templates//site/notice-detail.html]")
org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates//site/notice-detail.html]")
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:241)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:666)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1373)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1118)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1057)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
